clip_name,display_name,variant,splats,source_frame_index,reconstructed_file,psnr
Patrick,Patrick,frames,10,36,Patrick_splat_frames_10_036.png,19.134942358073438
Patrick,Patrick,frames,10,37,Patrick_splat_frames_10_037.png,19.63785335996787
Patrick,Patrick,frames,10,38,Patrick_splat_frames_10_038.png,19.5252610913302
Patrick,Patrick,frames,10,39,Patrick_splat_frames_10_039.png,20.122588646623885
Patrick,Patrick,frames,10,40,Patrick_splat_frames_10_040.png,20.333863791472236
Patrick,Patrick,frames,10,41,Patrick_splat_frames_10_041.png,20.529695821934205
Patrick,Patrick,frames,10,42,Patrick_splat_frames_10_042.png,19.854328335098447
Patrick,Patrick,frames,10,43,Patrick_splat_frames_10_043.png,19.44953203130025
Patrick,Patrick,frames,10,44,Patrick_splat_frames_10_044.png,20.12059804414421
Patrick,Patrick,frames,10,45,Patrick_splat_frames_10_045.png,19.00591201670919
Patrick,Patrick,frames,10,46,Patrick_splat_frames_10_046.png,19.765681764219934
Patrick,Patrick,frames,10,47,Patrick_splat_frames_10_047.png,21.242574382644474
Patrick,Patrick,frames,10,48,Patrick_splat_frames_10_048.png,20.433687175743916
Patrick,Patrick,frames,10,49,Patrick_splat_frames_10_049.png,19.424584666940113
Patrick,Patrick,frames,10,50,Patrick_splat_frames_10_050.png,20.26624295427881
Patrick,Patrick,frames,10,51,Patrick_splat_frames_10_051.png,21.16622654387006
Patrick,Patrick,frames,10,52,Patrick_splat_frames_10_052.png,19.609836046526794
Patrick,Patrick,frames,10,53,Patrick_splat_frames_10_053.png,20.17088325451882
Patrick,Patrick,frames,10,54,Patrick_splat_frames_10_054.png,20.50484277001558
Patrick,Patrick,frames,10,55,Patrick_splat_frames_10_055.png,19.240038781052277
Patrick,Patrick,frames,10,56,Patrick_splat_frames_10_056.png,19.60997164137536
Patrick,Patrick,frames,10,57,Patrick_splat_frames_10_057.png,19.703552649026857
Patrick,Patrick,frames,10,58,Patrick_splat_frames_10_058.png,21.212028222049714
Patrick,Patrick,frames,10,59,Patrick_splat_frames_10_059.png,18.648996508457646
Patrick,Patrick,frames,10,60,Patrick_splat_frames_10_060.png,19.561007666718922
Patrick,Patrick,frames,10,61,Patrick_splat_frames_10_061.png,19.302234227797253
Patrick,Patrick,frames,10,62,Patrick_splat_frames_10_062.png,20.2810953576809
Patrick,Patrick,frames,10,63,Patrick_splat_frames_10_063.png,21.276590072822998
Patrick,Patrick,frames,10,64,Patrick_splat_frames_10_064.png,20.009364404516447
Patrick,Patrick,frames,10,65,Patrick_splat_frames_10_065.png,19.111345845092625
Patrick,Patrick,frames,10,66,Patrick_splat_frames_10_066.png,19.526404159957792
Patrick,Patrick,frames,10,67,Patrick_splat_frames_10_067.png,19.22396206846718
Patrick,Patrick,frames,10,68,Patrick_splat_frames_10_068.png,19.882179215357205
Patrick,Patrick,frames,10,69,Patrick_splat_frames_10_069.png,20.52367479023968
Patrick,Patrick,frames,10,70,Patrick_splat_frames_10_070.png,20.52721281602887
Patrick,Patrick,frames,10,71,Patrick_splat_frames_10_071.png,20.143313955401133
Patrick,Patrick,frames,10,72,Patrick_splat_frames_10_072.png,20.14865104513224
Patrick,Patrick,frames,10,73,Patrick_splat_frames_10_073.png,21.033442138044578
Patrick,Patrick,frames,10,74,Patrick_splat_frames_10_074.png,19.427121294843836
Patrick,Patrick,frames,10,75,Patrick_splat_frames_10_075.png,21.304400183170173
Patrick,Patrick,frames,10,76,Patrick_splat_frames_10_076.png,19.693805030440473
Patrick,Patrick,frames,10,77,Patrick_splat_frames_10_077.png,20.468812027026782
Patrick,Patrick,frames,10,78,Patrick_splat_frames_10_078.png,19.56356386086618
Patrick,Patrick,frames,10,79,Patrick_splat_frames_10_079.png,21.625371105736996
Patrick,Patrick,frames,10,80,Patrick_splat_frames_10_080.png,19.410186665733086
Patrick,Patrick,frames,10,81,Patrick_splat_frames_10_081.png,20.03667399167859
Patrick,Patrick,frames,10,82,Patrick_splat_frames_10_082.png,20.45787484333691
Patrick,Patrick,frames,10,83,Patrick_splat_frames_10_083.png,21.35711716852837
Patrick,Patrick,frames,10,84,Patrick_splat_frames_10_084.png,20.454191024778638
Patrick,Patrick,frames,10,85,Patrick_splat_frames_10_085.png,21.221215247489855
Patrick,Patrick,frames,10,86,Patrick_splat_frames_10_086.png,19.392773494362732
Patrick,Patrick,frames,10,87,Patrick_splat_frames_10_087.png,21.779760963733988
Patrick,Patrick,frames,10,88,Patrick_splat_frames_10_088.png,21.507620736885205
Patrick,Patrick,frames,10,89,Patrick_splat_frames_10_089.png,19.112052855113394
Patrick,Patrick,frames,10,90,Patrick_splat_frames_10_090.png,20.461628433245135
Patrick,Patrick,frames,10,91,Patrick_splat_frames_10_091.png,20.944398789572254
Patrick,Patrick,frames,10,92,Patrick_splat_frames_10_092.png,21.03121729418108
Patrick,Patrick,frames,10,93,Patrick_splat_frames_10_093.png,20.822999081933915
Patrick,Patrick,frames,10,94,Patrick_splat_frames_10_094.png,20.681472397468855
Patrick,Patrick,frames,10,95,Patrick_splat_frames_10_095.png,18.352347712411806
Patrick,Patrick,frames,10,96,Patrick_splat_frames_10_096.png,20.331800722912412
Patrick,Patrick,frames,10,97,Patrick_splat_frames_10_097.png,20.540658381932147
Patrick,Patrick,frames,10,98,Patrick_splat_frames_10_098.png,19.620173177001497
Patrick,Patrick,frames,10,99,Patrick_splat_frames_10_099.png,21.294050401962256
Patrick,Patrick,frames,10,100,Patrick_splat_frames_10_100.png,20.92684940823663
Patrick,Patrick,frames,10,101,Patrick_splat_frames_10_101.png,20.487027563842133
Patrick,Patrick,frames,10,102,Patrick_splat_frames_10_102.png,20.518465552112954
Patrick,Patrick,frames,10,103,Patrick_splat_frames_10_103.png,21.43707593560891
Patrick,Patrick,frames,10,104,Patrick_splat_frames_10_104.png,21.943173421893086
Patrick,Patrick,frames,10,105,Patrick_splat_frames_10_105.png,21.03349626820632
Patrick,Patrick,frames,10,106,Patrick_splat_frames_10_106.png,21.621593090039948
Patrick,Patrick,frames,10,107,Patrick_splat_frames_10_107.png,20.334817218349137
Patrick,Patrick,frames,10,108,Patrick_splat_frames_10_108.png,20.910446573939115
Patrick,Patrick,frames,10,109,Patrick_splat_frames_10_109.png,18.09809148948027
Patrick,Patrick,frames,10,110,Patrick_splat_frames_10_110.png,21.304844853511923
Patrick,Patrick,frames,10,111,Patrick_splat_frames_10_111.png,22.298701828643907
Patrick,Patrick,frames,10,112,Patrick_splat_frames_10_112.png,22.01239899642762
Patrick,Patrick,frames,10,113,Patrick_splat_frames_10_113.png,20.224734248095242
Patrick,Patrick,frames,10,114,Patrick_splat_frames_10_114.png,21.60861879261589
Patrick,Patrick,frames,10,115,Patrick_splat_frames_10_115.png,19.474863894655932
Patrick,Patrick,frames,10,116,Patrick_splat_frames_10_116.png,21.089380337572415
Patrick,Patrick,frames,10,117,Patrick_splat_frames_10_117.png,21.561035827907595
Patrick,Patrick,frames,10,118,Patrick_splat_frames_10_118.png,19.663410688339948
Patrick,Patrick,frames,10,119,Patrick_splat_frames_10_119.png,21.154859490159556
Patrick,Patrick,frames,10,120,Patrick_splat_frames_10_120.png,21.57933911407074
Patrick,Patrick,frames,10,121,Patrick_splat_frames_10_121.png,20.641724232964016
Patrick,Patrick,frames,10,122,Patrick_splat_frames_10_122.png,21.24555180572274
Patrick,Patrick,frames,10,123,Patrick_splat_frames_10_123.png,20.361103855340858
Patrick,Patrick,frames,10,124,Patrick_splat_frames_10_124.png,21.647715274127258
Patrick,Patrick,frames,10,125,Patrick_splat_frames_10_125.png,19.997790708868727
Patrick,Patrick,frames,10,126,Patrick_splat_frames_10_126.png,20.668477510616103
Patrick,Patrick,frames,10,127,Patrick_splat_frames_10_127.png,20.797322011582082
Patrick,Patrick,frames,10,128,Patrick_splat_frames_10_128.png,19.803348619418355
Patrick,Patrick,frames,10,129,Patrick_splat_frames_10_129.png,21.123003555942674
Patrick,Patrick,frames,10,130,Patrick_splat_frames_10_130.png,20.47501253861201
Patrick,Patrick,frames,10,131,Patrick_splat_frames_10_131.png,21.77510290052235
Patrick,Patrick,frames,10,132,Patrick_splat_frames_10_132.png,21.327394488904474
Patrick,Patrick,frames,10,133,Patrick_splat_frames_10_133.png,18.66133486000259
Patrick,Patrick,frames,10,134,Patrick_splat_frames_10_134.png,20.458647179183092
Patrick,Patrick,frames,10,135,Patrick_splat_frames_10_135.png,19.975821595366934
Patrick,Patrick,frames,10,136,Patrick_splat_frames_10_136.png,20.347515581495482
Patrick,Patrick,frames,10,137,Patrick_splat_frames_10_137.png,20.073877075625962
Patrick,Patrick,frames,10,138,Patrick_splat_frames_10_138.png,18.27217584940389
Patrick,Patrick,frames,10,139,Patrick_splat_frames_10_139.png,21.351424042995003
Patrick,Patrick,frames,10,140,Patrick_splat_frames_10_140.png,21.177502248189953
Patrick,Patrick,frames,10,141,Patrick_splat_frames_10_141.png,20.629862141120302
Patrick,Patrick,frames,10,142,Patrick_splat_frames_10_142.png,21.064214238268978
Patrick,Patrick,frames,10,143,Patrick_splat_frames_10_143.png,20.119586719560893
Patrick,Patrick,frames,10,144,Patrick_splat_frames_10_144.png,19.32804644159296
Patrick,Patrick,frames,10,145,Patrick_splat_frames_10_145.png,20.34580434957327
Patrick,Patrick,frames,10,146,Patrick_splat_frames_10_146.png,20.07024694135979
Patrick,Patrick,frames,10,147,Patrick_splat_frames_10_147.png,19.934178908111345
Patrick,Patrick,frames,10,148,Patrick_splat_frames_10_148.png,20.138834230064223
Patrick,Patrick,frames,10,149,Patrick_splat_frames_10_149.png,20.387096228524623
Patrick,Patrick,frames,10,150,Patrick_splat_frames_10_150.png,21.616034435553416
Patrick,Patrick,frames,10,151,Patrick_splat_frames_10_151.png,20.670912436593095
Patrick,Patrick,frames,10,152,Patrick_splat_frames_10_152.png,20.64230615012693
Patrick,Patrick,frames,10,153,Patrick_splat_frames_10_153.png,21.702713095130797
Patrick,Patrick,frames,10,154,Patrick_splat_frames_10_154.png,19.1270201818572
Patrick,Patrick,frames,10,155,Patrick_splat_frames_10_155.png,21.23027756143689
Patrick,Patrick,frames,10,156,Patrick_splat_frames_10_156.png,21.30400240388454
Patrick,Patrick,frames,10,157,Patrick_splat_frames_10_157.png,20.699951851436566
Patrick,Patrick,frames,10,158,Patrick_splat_frames_10_158.png,19.493848124860577
Patrick,Patrick,frames,10,159,Patrick_splat_frames_10_159.png,21.55885253844761
Patrick,Patrick,frames,10,160,Patrick_splat_frames_10_160.png,20.921984071107225
Patrick,Patrick,frames,10,161,Patrick_splat_frames_10_161.png,21.0983148971467
Patrick,Patrick,frames,10,162,Patrick_splat_frames_10_162.png,20.547416151288942
Patrick,Patrick,frames,10,163,Patrick_splat_frames_10_163.png,18.92020708867465
Patrick,Patrick,frames,10,164,Patrick_splat_frames_10_164.png,20.342857217328184
Patrick,Patrick,frames,10,165,Patrick_splat_frames_10_165.png,21.640593108246044
Patrick,Patrick,frames,10,166,Patrick_splat_frames_10_166.png,20.571084830314483
Patrick,Patrick,frames,10,168,Patrick_splat_frames_10_168.png,20.600793185277535
Patrick,Patrick,frames,10,169,Patrick_splat_frames_10_169.png,20.917435182565548
Patrick,Patrick,frames,10,170,Patrick_splat_frames_10_170.png,20.11200307780355
Patrick,Patrick,frames,10,171,Patrick_splat_frames_10_171.png,20.829148735934908
Patrick,Patrick,frames,10,172,Patrick_splat_frames_10_172.png,21.448514302464254
Patrick,Patrick,frames,10,173,Patrick_splat_frames_10_173.png,18.23992911551604
Patrick,Patrick,frames,10,174,Patrick_splat_frames_10_174.png,19.98826206136401
Patrick,Patrick,frames,10,175,Patrick_splat_frames_10_175.png,20.6310445625831
Patrick,Patrick,frames,10,176,Patrick_splat_frames_10_176.png,21.250425026570507
Patrick,Patrick,frames,10,177,Patrick_splat_frames_10_177.png,22.097730680096962
Patrick,Patrick,frames,10,178,Patrick_splat_frames_10_178.png,19.913983063594547
Patrick,Patrick,frames,10,179,Patrick_splat_frames_10_179.png,20.72690110082408
Patrick,Patrick,frames,10,180,Patrick_splat_frames_10_180.png,14.46412323035032
Patrick,Patrick,frames,10,181,Patrick_splat_frames_10_181.png,20.648851864348718
Patrick,Patrick,frames,10,182,Patrick_splat_frames_10_182.png,20.86111095614417
Patrick,Patrick,frames,10,183,Patrick_splat_frames_10_183.png,20.709321248673685
Patrick,Patrick,frames,10,184,Patrick_splat_frames_10_184.png,20.836820417425788
Patrick,Patrick,frames,10,185,Patrick_splat_frames_10_185.png,21.20238005852869
Patrick,Patrick,frames,10,186,Patrick_splat_frames_10_186.png,22.515633621622296
Patrick,Patrick,frames,10,187,Patrick_splat_frames_10_187.png,20.963452585124195
Patrick,Patrick,frames,10,188,Patrick_splat_frames_10_188.png,19.984361012801465
Patrick,Patrick,frames,10,189,Patrick_splat_frames_10_189.png,19.977088288513905
Patrick,Patrick,frames,10,190,Patrick_splat_frames_10_190.png,21.023221453767007
Patrick,Patrick,frames,10,191,Patrick_splat_frames_10_191.png,21.21402664511312
Patrick,Patrick,frames,10,192,Patrick_splat_frames_10_192.png,21.8047066339923
Patrick,Patrick,frames,10,193,Patrick_splat_frames_10_193.png,21.92767026854357
Patrick,Patrick,frames,10,194,Patrick_splat_frames_10_194.png,20.84448163260145
Patrick,Patrick,frames,10,195,Patrick_splat_frames_10_195.png,19.453046305479177
Patrick,Patrick,frames,10,196,Patrick_splat_frames_10_196.png,20.403525093485555
Patrick,Patrick,frames,10,197,Patrick_splat_frames_10_197.png,20.99100128883444
Patrick,Patrick,frames,10,198,Patrick_splat_frames_10_198.png,20.251062708393146
Patrick,Patrick,frames,10,199,Patrick_splat_frames_10_199.png,20.947491806993547
Patrick,Patrick,frames,10,200,Patrick_splat_frames_10_200.png,20.982977864909486
Patrick,Patrick,frames,10,201,Patrick_splat_frames_10_201.png,21.358314094758093
Patrick,Patrick,frames,10,202,Patrick_splat_frames_10_202.png,20.718352831721567
Patrick,Patrick,frames,10,203,Patrick_splat_frames_10_203.png,20.64639442263166
Patrick,Patrick,frames,10,204,Patrick_splat_frames_10_204.png,21.245014401265585
Patrick,Patrick,frames,10,205,Patrick_splat_frames_10_205.png,19.693450391067973
Patrick,Patrick,frames,10,206,Patrick_splat_frames_10_206.png,20.04250914220558
Patrick,Patrick,frames,10,207,Patrick_splat_frames_10_207.png,21.366480019925312
Patrick,Patrick,frames,10,208,Patrick_splat_frames_10_208.png,20.836586303541637
Patrick,Patrick,frames,10,209,Patrick_splat_frames_10_209.png,19.60247035744437
Patrick,Patrick,frames,10,210,Patrick_splat_frames_10_210.png,20.571730931761575
Patrick,Patrick,frames,10,211,Patrick_splat_frames_10_211.png,19.704020996093636
Patrick,Patrick,frames,10,212,Patrick_splat_frames_10_212.png,19.98976464606933
Patrick,Patrick,frames,10,213,Patrick_splat_frames_10_213.png,21.10097380948282
Patrick,Patrick,frames,10,214,Patrick_splat_frames_10_214.png,19.99925443275458
Patrick,Patrick,frames,10,215,Patrick_splat_frames_10_215.png,20.11557354451337
Patrick,Patrick,frames,10,216,Patrick_splat_frames_10_216.png,20.597539468077343
Patrick,Patrick,frames,10,217,Patrick_splat_frames_10_217.png,21.260429717185517
Patrick,Patrick,frames,10,218,Patrick_splat_frames_10_218.png,20.650060405760126
Patrick,Patrick,frames,10,219,Patrick_splat_frames_10_219.png,21.22957725905382
Patrick,Patrick,frames,10,220,Patrick_splat_frames_10_220.png,19.755877479412103
Patrick,Patrick,frames,10,221,Patrick_splat_frames_10_221.png,20.70631478338102
Patrick,Patrick,frames,10,222,Patrick_splat_frames_10_222.png,20.239537937251892
Patrick,Patrick,frames,10,223,Patrick_splat_frames_10_223.png,20.577564350105604
Patrick,Patrick,frames,10,224,Patrick_splat_frames_10_224.png,19.791444187642135
Patrick,Patrick,frames,10,225,Patrick_splat_frames_10_225.png,20.75566276488605
Patrick,Patrick,frames,10,226,Patrick_splat_frames_10_226.png,19.29017502670636
Patrick,Patrick,frames,10,227,Patrick_splat_frames_10_227.png,21.485083182683734
Patrick,Patrick,frames,10,228,Patrick_splat_frames_10_228.png,20.924442116128287
Patrick,Patrick,frames,10,229,Patrick_splat_frames_10_229.png,19.456607429196552
Patrick,Patrick,frames,10,230,Patrick_splat_frames_10_230.png,21.15738456803307
Patrick,Patrick,frames,10,231,Patrick_splat_frames_10_231.png,20.45805749561231
Patrick,Patrick,frames,10,232,Patrick_splat_frames_10_232.png,20.012917952249076
Patrick,Patrick,frames,10,233,Patrick_splat_frames_10_233.png,20.68880611483262
Patrick,Patrick,frames,10,234,Patrick_splat_frames_10_234.png,20.373505640162605
Patrick,Patrick,frames,10,235,Patrick_splat_frames_10_235.png,21.60394816276891
Patrick,Patrick,frames,10,236,Patrick_splat_frames_10_236.png,20.303943704298636
Patrick,Patrick,frames,10,237,Patrick_splat_frames_10_237.png,21.254340349844245
Patrick,Patrick,frames,10,238,Patrick_splat_frames_10_238.png,20.90807302998038
Patrick,Patrick,frames,10,239,Patrick_splat_frames_10_239.png,19.555407115651285
Patrick,Patrick,frames,10,240,Patrick_splat_frames_10_240.png,20.802057992142423
Patrick,Patrick,frames,10,241,Patrick_splat_frames_10_241.png,20.045387208315347
Patrick,Patrick,frames,10,242,Patrick_splat_frames_10_242.png,20.79664434853013
Patrick,Patrick,frames,10,243,Patrick_splat_frames_10_243.png,20.75198699408352
Patrick,Patrick,frames,10,244,Patrick_splat_frames_10_244.png,20.18977627076529
Patrick,Patrick,frames,10,245,Patrick_splat_frames_10_245.png,19.804944410866668
Patrick,Patrick,frames,10,246,Patrick_splat_frames_10_246.png,21.597607187309737
Patrick,Patrick,frames,10,247,Patrick_splat_frames_10_247.png,20.76026355740752
Patrick,Patrick,frames,10,248,Patrick_splat_frames_10_248.png,19.793148802584707
Patrick,Patrick,frames,10,249,Patrick_splat_frames_10_249.png,20.578930049062272
Patrick,Patrick,frames,10,250,Patrick_splat_frames_10_250.png,20.87385402279284
Patrick,Patrick,frames,10,251,Patrick_splat_frames_10_251.png,19.58026466671213
Patrick,Patrick,frames,10,252,Patrick_splat_frames_10_252.png,20.409384410299438
Patrick,Patrick,frames,10,253,Patrick_splat_frames_10_253.png,20.661038774668796
Patrick,Patrick,frames,10,254,Patrick_splat_frames_10_254.png,19.910232215129604
Patrick,Patrick,frames,10,255,Patrick_splat_frames_10_255.png,20.59092583948704
Patrick,Patrick,frames,10,256,Patrick_splat_frames_10_256.png,20.295508001708022
Patrick,Patrick,frames,10,257,Patrick_splat_frames_10_257.png,20.272677157260752
Patrick,Patrick,frames,10,258,Patrick_splat_frames_10_258.png,20.416005668174016
Patrick,Patrick,frames,10,259,Patrick_splat_frames_10_259.png,19.831687261200027
Patrick,Patrick,frames,10,260,Patrick_splat_frames_10_260.png,21.67350275623324
Patrick,Patrick,frames,10,261,Patrick_splat_frames_10_261.png,19.67349360475939
Patrick,Patrick,frames,10,262,Patrick_splat_frames_10_262.png,20.625467778147097
Patrick,Patrick,frames,10,263,Patrick_splat_frames_10_263.png,19.831969749440628
Patrick,Patrick,frames,10,264,Patrick_splat_frames_10_264.png,19.729571613267403
Patrick,Patrick,frames,10,265,Patrick_splat_frames_10_265.png,20.8515223532167
Patrick,Patrick,frames,10,266,Patrick_splat_frames_10_266.png,20.177038674391007
Patrick,Patrick,frames,10,267,Patrick_splat_frames_10_267.png,20.585892663208142
Patrick,Patrick,frames,10,268,Patrick_splat_frames_10_268.png,20.64762084026604
Patrick,Patrick,frames,10,269,Patrick_splat_frames_10_269.png,19.6867300027293
Patrick,Patrick,frames,10,270,Patrick_splat_frames_10_270.png,20.569603954025308
Patrick,Patrick,frames,10,271,Patrick_splat_frames_10_271.png,20.77683160031465
Patrick,Patrick,frames,10,272,Patrick_splat_frames_10_272.png,20.291777940253386
Patrick,Patrick,frames,10,273,Patrick_splat_frames_10_273.png,20.732963803076917
Patrick,Patrick,frames,10,274,Patrick_splat_frames_10_274.png,20.349501351547975
Patrick,Patrick,frames,10,275,Patrick_splat_frames_10_275.png,19.74447842530622
Patrick,Patrick,frames,10,276,Patrick_splat_frames_10_276.png,20.213442460703682
Patrick,Patrick,frames,10,277,Patrick_splat_frames_10_277.png,21.251491272579692
Patrick,Patrick,frames,10,278,Patrick_splat_frames_10_278.png,20.335499470179972
Patrick,Patrick,frames,10,279,Patrick_splat_frames_10_279.png,20.481017692459325
Patrick,Patrick,frames,10,280,Patrick_splat_frames_10_280.png,19.086553149065363
Patrick,Patrick,frames,10,281,Patrick_splat_frames_10_281.png,20.555955717845062
Patrick,Patrick,frames,10,282,Patrick_splat_frames_10_282.png,21.013210362100793
Patrick,Patrick,frames,10,283,Patrick_splat_frames_10_283.png,20.868396221922232
Patrick,Patrick,frames,10,284,Patrick_splat_frames_10_284.png,20.131050463188217
Patrick,Patrick,frames,10,285,Patrick_splat_frames_10_285.png,20.28835310708874
Patrick,Patrick,frames,10,286,Patrick_splat_frames_10_286.png,21.064974617421935
Patrick,Patrick,frames,10,287,Patrick_splat_frames_10_287.png,20.682030305371075
Patrick,Patrick,frames,10,288,Patrick_splat_frames_10_288.png,19.78273277178268
Patrick,Patrick,frames,10,289,Patrick_splat_frames_10_289.png,20.7836310912854
Patrick,Patrick,frames,10,290,Patrick_splat_frames_10_290.png,20.508895119703894
Patrick,Patrick,frames,10,291,Patrick_splat_frames_10_291.png,19.785031172282462
Patrick,Patrick,frames,10,292,Patrick_splat_frames_10_292.png,19.926549598781385
Patrick,Patrick,frames,10,293,Patrick_splat_frames_10_293.png,19.82239957331041
Patrick,Patrick,frames,10,294,Patrick_splat_frames_10_294.png,20.278960503128335
Patrick,Patrick,frames,10,295,Patrick_splat_frames_10_295.png,19.114943778579363
Patrick,Patrick,frames,10,296,Patrick_splat_frames_10_296.png,20.981121338066227
Patrick,Patrick,frames,10,297,Patrick_splat_frames_10_297.png,20.705767441926586
Patrick,Patrick,frames,10,298,Patrick_splat_frames_10_298.png,18.800265256155328
Patrick,Patrick,frames,10,299,Patrick_splat_frames_10_299.png,20.62551025442295
Patrick,Patrick,frames,10,300,Patrick_splat_frames_10_300.png,21.46291774768377
Patrick,Patrick,frames,10,301,Patrick_splat_frames_10_301.png,20.869927745840208
Patrick,Patrick,frames,10,302,Patrick_splat_frames_10_302.png,21.461883172315225
Patrick,Patrick,frames,10,303,Patrick_splat_frames_10_303.png,20.851127210753987
Patrick,Patrick,frames,10,304,Patrick_splat_frames_10_304.png,19.816508270873396
Patrick,Patrick,frames,10,305,Patrick_splat_frames_10_305.png,20.87814117529811
Patrick,Patrick,frames,10,306,Patrick_splat_frames_10_306.png,21.57381999352055
Patrick,Patrick,frames,10,307,Patrick_splat_frames_10_307.png,20.752111835841266
Patrick,Patrick,frames,10,308,Patrick_splat_frames_10_308.png,20.63445982754878
Patrick,Patrick,frames,10,309,Patrick_splat_frames_10_309.png,20.739586423750453
Patrick,Patrick,frames,10,310,Patrick_splat_frames_10_310.png,20.476982311798444
Patrick,Patrick,frames,10,311,Patrick_splat_frames_10_311.png,20.818011865370387
Patrick,Patrick,frames,10,312,Patrick_splat_frames_10_312.png,20.62675710772142
Patrick,Patrick,frames,10,313,Patrick_splat_frames_10_313.png,20.334681749511073
Patrick,Patrick,frames,10,314,Patrick_splat_frames_10_314.png,19.690447374312953
Patrick,Patrick,frames,100,0,Patrick_splat_frames_100_000.png,22.21247414558576
Patrick,Patrick,frames,100,1,Patrick_splat_frames_100_001.png,21.478990005283116
Patrick,Patrick,frames,100,2,Patrick_splat_frames_100_002.png,21.82077233109567
Patrick,Patrick,frames,100,3,Patrick_splat_frames_100_003.png,21.41194681538495
Patrick,Patrick,frames,100,4,Patrick_splat_frames_100_004.png,25.31084994622095
Patrick,Patrick,frames,100,5,Patrick_splat_frames_100_005.png,24.59356290234123
Patrick,Patrick,frames,100,6,Patrick_splat_frames_100_006.png,25.061407943564117
Patrick,Patrick,frames,100,7,Patrick_splat_frames_100_007.png,25.14650525913485
Patrick,Patrick,frames,100,8,Patrick_splat_frames_100_008.png,25.49093091118636
Patrick,Patrick,frames,100,9,Patrick_splat_frames_100_009.png,24.623485001718386
Patrick,Patrick,frames,100,10,Patrick_splat_frames_100_010.png,24.708129893171726
Patrick,Patrick,frames,100,11,Patrick_splat_frames_100_011.png,25.753223747036316
Patrick,Patrick,frames,100,12,Patrick_splat_frames_100_012.png,24.88794248453089
Patrick,Patrick,frames,100,13,Patrick_splat_frames_100_013.png,24.71809741079469
Patrick,Patrick,frames,100,14,Patrick_splat_frames_100_014.png,24.127827538274115
Patrick,Patrick,frames,100,15,Patrick_splat_frames_100_015.png,23.794956559738427
Patrick,Patrick,frames,100,16,Patrick_splat_frames_100_016.png,24.270878013722886
