clip_name,display_name,variant,splats,video_file,frame_index,psnr
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,131,21.739626164233204
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,132,21.3104209807476
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,133,18.678254689738317
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,134,20.436926363877774
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,135,19.98752446798033
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,136,20.36408669761729
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,137,20.088551641682866
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,138,18.294617626518853
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,139,21.365198658460727
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,140,21.182114489501537
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,141,20.62605264812119
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,142,21.048639528811847
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,143,20.11190682417827
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,144,19.322214451363642
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,145,20.363419836351678
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,146,20.104668587871156
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,147,19.931467742978512
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,148,20.15978269261919
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,149,20.39158619182671
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,150,21.59880191129407
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,151,20.701340833762703
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,152,20.671608984767744
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,153,21.662957145847955
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,154,19.154675673139504
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,155,21.219254716904658
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,156,21.256923710904417
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,157,20.711868995283865
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,158,19.510744194921596
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,159,21.52183579479063
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,160,20.968603350310584
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,161,21.1109229859844
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,162,20.59508168881177
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,163,18.93156727227965
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,164,20.385816065585203
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,165,21.674369943369488
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,166,20.598355502049237
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,167,20.60924927714792
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,168,20.93541270040484
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,169,20.1695392682197
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,170,20.81610880942705
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,171,21.436857629824413
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,172,18.259862477049968
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,173,19.997186880304774
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,174,20.625342078005964
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,175,21.248003942704287
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,176,22.098640963625485
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,177,19.925193334614942
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,178,20.71765697523078
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,179,14.329237373051395
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,180,20.655600138738855
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,181,20.863598325771
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,182,20.69058531322134
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,183,17.58969010166573
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,184,21.179033928280134
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,185,22.46294214575316
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,186,21.216121637476345
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,187,20.019803540887423
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,188,20.2328501899065
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,189,21.030264236900106
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,190,21.182711666437555
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,191,21.755493319849766
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,192,21.888824751064675
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,193,20.81831497708576
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,194,19.469870748246198
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,195,20.36702018202859
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,196,20.97190769675461
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,197,20.240086476036222
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,198,20.95213541095572
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,199,20.96146314334863
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,200,21.340770338887005
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,201,20.72454649359848
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,202,20.671099038802183
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,203,21.17560195967876
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,204,19.69714961223464
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,205,20.065750680637144
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,206,21.255341095171858
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,207,20.815144916259133
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,208,19.64852543789473
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,209,20.574021837775405
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,210,19.701763241506544
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,211,19.974364170613363
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,212,21.084514815012785
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,213,19.947721647724453
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,214,20.094401505256872
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,215,20.591281289900923
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,216,21.249663427213783
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,217,20.65581784845236
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,218,21.255126474831382
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,219,19.78490866481355
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,220,20.69011911432745
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,221,20.292922332202053
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,222,20.545006439573022
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,223,19.812159349130123
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,224,20.731017890705978
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,225,19.315985566133374
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,226,21.35059841099686
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,227,20.920474449148987
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,228,19.49213845800546
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,229,21.12797554588695
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,230,20.45848227112892
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,231,19.972826798360593
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,232,20.689690765201515
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,233,20.435964980056557
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,234,21.531162725466572
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,235,20.312709430611676
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,236,21.21860704009888
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,237,20.890632110984487
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,238,19.546286940514484
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,239,20.791138754143685
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,240,20.045564524633413
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,241,20.821364386937383
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,242,20.731667539135053
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,243,20.144174523137686
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,244,19.812991916333836
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,245,21.546480495777544
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,246,20.80210342976747
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,247,19.823978894232393
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,248,20.60684111706625
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,249,20.847396041946297
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,250,19.567496587868376
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,251,20.37257660007257
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,252,20.67300955598936
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,253,19.925019396183462
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,254,20.58274575666453
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,255,20.280870228137058
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,256,20.28117354448544
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,257,20.400824156593572
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,258,19.832578449210605
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,259,21.61576712720413
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,260,19.70858077435912
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,261,20.5344916685359
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,262,19.824910091642064
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,263,19.693551436279904
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,264,20.839725127050045
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,265,20.1868241599481
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,266,20.58537044776379
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,267,20.633283655429885
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,268,19.6474630337887
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,269,20.535222418050722
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,270,20.737062301575023
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,271,20.335283588316425
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,272,20.711408776337482
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,273,20.35383588884301
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,274,19.730859235365834
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,275,20.171785209628975
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,276,21.286591515983826
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,277,20.333894460284366
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,278,20.524844441334263
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,279,19.118477994750712
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,280,20.52547454912137
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,281,20.92836713751295
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,282,20.839938855651496
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,283,20.18076346756573
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,284,20.296892808961463
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,285,21.022789569216588
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,286,20.666958249686193
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,287,19.792930150623715
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,288,20.791080986353684
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,289,20.51564910215268
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,290,19.787126317580228
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,291,19.919774999524417
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,292,19.824880987341057
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,293,20.264554873199728
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,294,19.156744170621977
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,295,20.957791525760264
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,296,20.645511662580475
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,297,18.831425223274422
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,298,20.60534737539391
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,299,21.425272094303367
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,300,20.8363000350541
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,301,21.41828719509698
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,302,20.850624173848708
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,303,19.811944379066116
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,304,20.843244882124715
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,305,21.513258526866792
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,306,20.708975469092728
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,307,20.635334052266288
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,308,20.736511447163025
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,309,20.469867668405737
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,310,20.81215360278253
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,311,20.590527607657716
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,312,20.32535030158414
Patrick,Patrick,frames,10,Patrick_splats_10_frames.mp4,313,19.696040152710136
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,0,22.270563222843336
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,1,21.588324923787813
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,2,21.909125224074593
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,3,21.522484458400733
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,4,25.433639255289293
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,5,24.819168574161004
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,6,25.26062439774034
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,7,25.293639126991355
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,8,25.653288767127837
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,9,24.876723543705626
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,10,24.927037019236753
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,11,25.944672675856598
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,12,25.068074365550473
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,13,24.901606762123013
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,14,24.381949768197018
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,15,23.981458012791478
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,16,24.365846903615555
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,17,23.96754025360537
